DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,geo,TIME_PERIOD,OBS_VALUE,Country Name
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CA,EU27_2020,2019,56151,Canada
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CA,EU27_2020,2020,63382,Canada
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CA,EU27_2020,2021,69869,Canada
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CD,EU27_2020,2015,19058,Congo the Democratic Republic of the
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CD,EU27_2020,2016,16859,Congo the Democratic Republic of the
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CD,EU27_2020,2017,15020,Congo the Democratic Republic of the
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CD,EU27_2020,2018,12325,Congo the Democratic Republic of the
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CD,EU27_2020,2019,13316,Congo the Democratic Republic of the
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CD,EU27_2020,2020,9671,Congo the Democratic Republic of the
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CD,EU27_2020,2021,12788,Congo the Democratic Republic of the
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CF,EU27_2020,2015,3340,Central African Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CF,EU27_2020,2016,3142,Central African Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CF,EU27_2020,2017,3359,Central African Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CF,EU27_2020,2018,4180,Central African Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CF,EU27_2020,2019,4512,Central African Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CF,EU27_2020,2020,3579,Central African Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CF,EU27_2020,2021,2929,Central African Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CG,EU27_2020,2015,19721,Congo
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CG,EU27_2020,2016,16749,Congo
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CG,EU27_2020,2017,15101,Congo
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CG,EU27_2020,2018,14128,Congo
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CG,EU27_2020,2019,15122,Congo
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CG,EU27_2020,2020,10655,Congo
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CG,EU27_2020,2021,13503,Congo
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CH,EU27_2020,2015,1726429,Switzerland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CH,EU27_2020,2016,1843208,Switzerland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CH,EU27_2020,2017,1920753,Switzerland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CH,EU27_2020,2018,1757809,Switzerland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CH,EU27_2020,2019,1646916,Switzerland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CH,EU27_2020,2020,1616382,Switzerland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CH,EU27_2020,2021,1742527,Switzerland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CI,EU27_2020,2015,17767,Cote d'Ivoire
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CI,EU27_2020,2016,16467,Cote d'Ivoire
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CI,EU27_2020,2017,18642,Cote d'Ivoire
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CI,EU27_2020,2018,19819,Cote d'Ivoire
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CI,EU27_2020,2019,19283,Cote d'Ivoire
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CI,EU27_2020,2020,19909,Cote d'Ivoire
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CI,EU27_2020,2021,23168,Cote d'Ivoire
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CK,EU27_2020,2016,2,Cook Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CK,EU27_2020,2020,45,Cook Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CL,EU27_2020,2015,23738,Chile
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CL,EU27_2020,2016,38155,Chile
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CL,EU27_2020,2017,36251,Chile
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CL,EU27_2020,2018,29926,Chile
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CL,EU27_2020,2019,21542,Chile
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CL,EU27_2020,2020,17086,Chile
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CL,EU27_2020,2021,21895,Chile
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CM,EU27_2020,2015,72834,Cameroon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CM,EU27_2020,2016,73227,Cameroon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CM,EU27_2020,2017,70828,Cameroon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CM,EU27_2020,2018,72813,Cameroon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CM,EU27_2020,2019,71998,Cameroon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CM,EU27_2020,2020,76913,Cameroon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CM,EU27_2020,2021,68545,Cameroon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CN,EU27_2020,2015,7504893,China
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CN,EU27_2020,2016,7649651,China
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CN,EU27_2020,2017,6150044,China
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CN,EU27_2020,2018,2954971,China
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CN,EU27_2020,2019,1217536,China
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CN,EU27_2020,2020,608423,China
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CN,EU27_2020,2021,370112,China
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CO,EU27_2020,2015,3503,Colombia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CO,EU27_2020,2016,49733,Colombia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CO,EU27_2020,2017,4995,Colombia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CO,EU27_2020,2018,7100,Colombia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CO,EU27_2020,2019,12649,Colombia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CO,EU27_2020,2020,108766,Colombia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CO,EU27_2020,2021,62497,Colombia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CR,EU27_2020,2015,120,Costa Rica
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CR,EU27_2020,2016,104,Costa Rica
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CR,EU27_2020,2017,551,Costa Rica
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CR,EU27_2020,2018,1155,Costa Rica
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CR,EU27_2020,2019,464,Costa Rica
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CR,EU27_2020,2020,126,Costa Rica
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CR,EU27_2020,2021,41,Costa Rica
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CU,EU27_2020,2015,18247,Cuba
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CU,EU27_2020,2016,4756,Cuba
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CU,EU27_2020,2017,1251,Cuba
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CU,EU27_2020,2018,1668,Cuba
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CU,EU27_2020,2019,11277,Cuba
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CU,EU27_2020,2020,7065,Cuba
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CU,EU27_2020,2021,10213,Cuba
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CV,EU27_2020,2015,1812,Cape Verde
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CV,EU27_2020,2016,1968,Cape Verde
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CV,EU27_2020,2017,4534,Cape Verde
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CV,EU27_2020,2018,1573,Cape Verde
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CV,EU27_2020,2019,2142,Cape Verde
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CV,EU27_2020,2020,1521,Cape Verde
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CV,EU27_2020,2021,692,Cape Verde
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CW,EU27_2020,2015,6888,Curacao
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CW,EU27_2020,2016,8618,Curacao
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CW,EU27_2020,2017,4475,Curacao
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CW,EU27_2020,2018,3112,Curacao
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CW,EU27_2020,2019,2619,Curacao
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CW,EU27_2020,2020,2886,Curacao
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CW,EU27_2020,2021,2438,Curacao
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DJ,EU27_2020,2015,7691,Djibouti
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DJ,EU27_2020,2016,6040,Djibouti
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DJ,EU27_2020,2017,4232,Djibouti
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DJ,EU27_2020,2018,4911,Djibouti
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DJ,EU27_2020,2019,10201,Djibouti
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DJ,EU27_2020,2020,10723,Djibouti
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DJ,EU27_2020,2021,13200,Djibouti
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DM,EU27_2020,2015,85,Dominica
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DM,EU27_2020,2016,38,Dominica
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DM,EU27_2020,2017,29,Dominica
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DM,EU27_2020,2018,171,Dominica
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DM,EU27_2020,2019,57,Dominica
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DM,EU27_2020,2020,264,Dominica
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DM,EU27_2020,2021,196,Dominica
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DO,EU27_2020,2015,7923,Dominican Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DO,EU27_2020,2016,9647,Dominican Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DO,EU27_2020,2017,7939,Dominican Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DO,EU27_2020,2018,8687,Dominican Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DO,EU27_2020,2019,9100,Dominican Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DO,EU27_2020,2020,14020,Dominican Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DO,EU27_2020,2021,8915,Dominican Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DZ,EU27_2020,2015,22739,Algeria
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DZ,EU27_2020,2016,19371,Algeria
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DZ,EU27_2020,2017,14412,Algeria
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DZ,EU27_2020,2018,14038,Algeria
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DZ,EU27_2020,2019,13168,Algeria
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DZ,EU27_2020,2020,12278,Algeria
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,DZ,EU27_2020,2021,11407,Algeria
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,EC,EU27_2020,2015,5651,Ecuador
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,EC,EU27_2020,2016,3319,Ecuador
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,EC,EU27_2020,2017,8553,Ecuador
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,EC,EU27_2020,2018,10635,Ecuador
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,EC,EU27_2020,2019,978,Ecuador
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,EC,EU27_2020,2020,10532,Ecuador
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,EC,EU27_2020,2021,1352,Ecuador
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,EG,EU27_2020,2015,442461,Egypt
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,EG,EU27_2020,2016,311396,Egypt
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,EG,EU27_2020,2017,586014,Egypt
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,EG,EU27_2020,2018,824669,Egypt
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,EG,EU27_2020,2019,1071649,Egypt
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,EG,EU27_2020,2020,1091765,Egypt
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,EG,EU27_2020,2021,1868716,Egypt
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,EH,EU27_2020,2016,0,Western Sahara
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,EH,EU27_2020,2019,25,Western Sahara
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,EH,EU27_2020,2020,7,Western Sahara
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,EH,EU27_2020,2021,1,Western Sahara
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ER,EU27_2020,2015,6,Eritrea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ER,EU27_2020,2016,84,Eritrea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ER,EU27_2020,2017,29,Eritrea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ER,EU27_2020,2018,3,Eritrea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ER,EU27_2020,2019,68,Eritrea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ER,EU27_2020,2020,95,Eritrea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ER,EU27_2020,2021,196,Eritrea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ET,EU27_2020,2015,331,Ethiopia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ET,EU27_2020,2016,151,Ethiopia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ET,EU27_2020,2017,368,Ethiopia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ET,EU27_2020,2018,200,Ethiopia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ET,EU27_2020,2019,80,Ethiopia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ET,EU27_2020,2020,344,Ethiopia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ET,EU27_2020,2021,1307,Ethiopia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,FJ,EU27_2020,2015,0,Fiji
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,FJ,EU27_2020,2017,7,Fiji
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,FJ,EU27_2020,2019,0,Fiji
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,FJ,EU27_2020,2021,0,Fiji
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,FO,EU27_2020,2015,59,Faroe Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,FO,EU27_2020,2016,130,Faroe Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,FO,EU27_2020,2017,174,Faroe Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,FO,EU27_2020,2018,116,Faroe Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,FO,EU27_2020,2019,268,Faroe Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,FO,EU27_2020,2020,387,Faroe Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,FO,EU27_2020,2021,265,Faroe Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GA,EU27_2020,2015,7908,Gabon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GA,EU27_2020,2016,8106,Gabon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GA,EU27_2020,2017,8627,Gabon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GA,EU27_2020,2018,9890,Gabon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GA,EU27_2020,2019,9976,Gabon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GA,EU27_2020,2020,9356,Gabon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GA,EU27_2020,2021,8137,Gabon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GD,EU27_2020,2015,0,Grenada
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GD,EU27_2020,2016,24,Grenada
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GD,EU27_2020,2017,0,Grenada
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GD,EU27_2020,2018,0,Grenada
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GD,EU27_2020,2019,37,Grenada
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GD,EU27_2020,2020,60,Grenada
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GD,EU27_2020,2021,98,Grenada
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GE,EU27_2020,2015,8104,Georgia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GE,EU27_2020,2016,10421,Georgia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GE,EU27_2020,2017,11729,Georgia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GE,EU27_2020,2018,23134,Georgia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GE,EU27_2020,2019,24400,Georgia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GE,EU27_2020,2020,62157,Georgia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GE,EU27_2020,2021,63993,Georgia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GH,EU27_2020,2015,41739,Ghana
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GH,EU27_2020,2016,39801,Ghana
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GH,EU27_2020,2017,41344,Ghana
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GH,EU27_2020,2018,40046,Ghana
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GH,EU27_2020,2019,53884,Ghana
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GH,EU27_2020,2020,69517,Ghana
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GH,EU27_2020,2021,58020,Ghana
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GI,EU27_2020,2015,3351,Gibraltar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GI,EU27_2020,2016,1348,Gibraltar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GI,EU27_2020,2017,9685,Gibraltar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GI,EU27_2020,2018,3566,Gibraltar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GI,EU27_2020,2019,1219,Gibraltar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GI,EU27_2020,2020,5042,Gibraltar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GI,EU27_2020,2021,1299,Gibraltar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GL,EU27_2020,2015,77,Greenland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GL,EU27_2020,2016,18,Greenland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GL,EU27_2020,2017,335,Greenland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GL,EU27_2020,2018,72,Greenland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GL,EU27_2020,2019,36,Greenland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GL,EU27_2020,2020,7,Greenland
